,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1916,240.0,240.0,45.0,88.0,0.511,12.0,25.0,0.48,21.0,26.0,0.808,14.0,30.0,44.0,26.0,13.0,2.0,13.0,20.0,123.0,,0.618,0.58,0.284,0.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,100.0,127.3,112.8,,,10.0,19.0,1.0,4.0,6.0,1.0,6.0,8.0,1.0,9.0,9.0,12.0,8.0,4.0,1.0,4.0,4.0,23.0,23.0,1.434,1.5,1.0,0.8,37.5,44.7,28.8,29.8,6.5,4.7,66.7,31.0,285.0,120.0,NOP,123,0,1,240.0,240.0,39.0,76.0,0.513,11.0,30.0,0.367,20.0,22.0,0.909,3.0,31.0,34.0,28.0,4.0,3.0,15.0,20.0,109.0,,0.636,0.586,0.395,0.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,100.0,112.8,127.3,,,8.0,14.0,0.8,2.0,7.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,17.0,1.0,1.0,5.0,4.0,22.0,5.0,0.902,0.85,0.875,1.333,13.4,29.4,22.6,64.2,2.8,3.3,33.3,25.2,163.0,133.0,SAC,109,1,2022,2022-04-05,True
1917,240.0,240.0,39.0,76.0,0.513,11.0,30.0,0.367,20.0,22.0,0.909,3.0,31.0,34.0,28.0,4.0,3.0,15.0,20.0,109.0,,0.636,0.586,0.395,0.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,100.0,112.8,127.3,,,8.0,14.0,0.8,2.0,7.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,17.0,1.0,1.0,5.0,4.0,22.0,5.0,0.902,0.85,0.875,1.333,13.4,29.4,22.6,64.2,2.8,3.3,33.3,25.2,163.0,133.0,SAC,109,1,0,240.0,240.0,45.0,88.0,0.511,12.0,25.0,0.48,21.0,26.0,0.808,14.0,30.0,44.0,26.0,13.0,2.0,13.0,20.0,123.0,,0.618,0.58,0.284,0.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,100.0,127.3,112.8,,,10.0,19.0,1.0,4.0,6.0,1.0,6.0,8.0,1.0,9.0,9.0,12.0,8.0,4.0,1.0,4.0,4.0,23.0,23.0,1.434,1.5,1.0,0.8,37.5,44.7,28.8,29.8,6.5,4.7,66.7,31.0,285.0,120.0,NOP,123,0,2022,2022-04-05,False
1918,240.0,240.0,35.0,89.0,0.393,11.0,44.0,0.25,18.0,21.0,0.857,12.0,38.0,50.0,20.0,9.0,1.0,13.0,17.0,99.0,,0.504,0.455,0.494,0.236,23.5,82.6,51.5,57.1,9.4,2.0,11.7,100.0,102.9,113.3,,,10.0,26.0,0.5,3.0,13.0,0.333,6.0,6.0,1.0,4.0,9.0,11.0,6.0,3.0,1.0,5.0,3.0,25.0,4.0,0.636,0.559,0.75,0.5,9.6,39.7,23.0,31.2,4.7,4.0,25.0,32.0,231.0,122.0,CLE,99,0,1,240.0,240.0,38.0,83.0,0.458,12.0,32.0,0.375,21.0,25.0,0.84,8.0,39.0,47.0,29.0,7.0,3.0,11.0,20.0,109.0,,0.58,0.53,0.386,0.301,17.4,76.5,48.5,76.3,7.3,6.7,10.5,100.0,113.3,102.9,,,11.0,19.0,0.579,6.0,12.0,0.667,12.0,12.0,1.0,3.0,10.0,10.0,7.0,2.0,1.0,6.0,5.0,27.0,19.0,0.781,0.714,1.0,1.0,10.4,32.2,19.1,37.8,3.5,5.9,25.8,31.8,141.0,113.0,BRK,109,1,2022,2021-11-17,False
1919,240.0,240.0,38.0,83.0,0.458,12.0,32.0,0.375,21.0,25.0,0.84,8.0,39.0,47.0,29.0,7.0,3.0,11.0,20.0,109.0,,0.58,0.53,0.386,0.301,17.4,76.5,48.5,76.3,7.3,6.7,10.5,100.0,113.3,102.9,,,11.0,19.0,0.579,6.0,12.0,0.667,12.0,12.0,1.0,3.0,10.0,10.0,7.0,2.0,1.0,6.0,5.0,27.0,19.0,0.781,0.714,1.0,1.0,10.4,32.2,19.1,37.8,3.5,5.9,25.8,31.8,141.0,113.0,BRK,109,1,0,240.0,240.0,35.0,89.0,0.393,11.0,44.0,0.25,18.0,21.0,0.857,12.0,38.0,50.0,20.0,9.0,1.0,13.0,17.0,99.0,,0.504,0.455,0.494,0.236,23.5,82.6,51.5,57.1,9.4,2.0,11.7,100.0,102.9,113.3,,,10.0,26.0,0.5,3.0,13.0,0.333,6.0,6.0,1.0,4.0,9.0,11.0,6.0,3.0,1.0,5.0,3.0,25.0,4.0,0.636,0.559,0.75,0.5,9.6,39.7,23.0,31.2,4.7,4.0,25.0,32.0,231.0,122.0,CLE,99,0,2022,2021-11-17,True
1920,240.0,240.0,38.0,90.0,0.422,17.0,47.0,0.362,17.0,24.0,0.708,13.0,30.0,43.0,29.0,13.0,1.0,14.0,17.0,110.0,,0.547,0.517,0.522,0.267,26.0,81.1,49.4,76.3,13.0,2.6,12.2,100.0,109.8,122.7,,,7.0,15.0,0.583,5.0,11.0,0.667,6.0,7.0,1.0,4.0,5.0,8.0,5.0,3.0,1.0,3.0,4.0,22.0,5.0,0.729,0.75,1.0,1.2,18.9,34.4,25.3,34.2,6.3,8.1,29.1,29.5,150.0,130.0,ORL,110,0,1,240.0,240.0,45.0,83.0,0.542,18.0,44.0,0.409,15.0,20.0,0.75,7.0,37.0,44.0,30.0,10.0,3.0,18.0,20.0,123.0,,0.67,0.651,0.53,0.241,18.9,74.0,50.6,66.7,10.0,7.0,16.4,100.0,122.7,109.8,,,9.0,17.0,1.0,5.0,11.0,1.0,5.0,6.0,1.0,2.0,5.0,7.0,8.0,2.0,1.0,6.0,4.0,24.0,13.0,1.082,1.143,1.0,2.0,32.8,53.6,30.8,53.3,9.6,10.5,50.0,33.9,179.0,118.0,MIA,123,1,2023,2023-04-09,False
1921,240.0,240.0,45.0,83.0,0.542,18.0,44.0,0.409,15.0,20.0,0.75,7.0,37.0,44.0,30.0,10.0,3.0,18.0,20.0,123.0,,0.67,0.651,0.53,0.241,18.9,74.0,50.6,66.7,10.0,7.0,16.4,100.0,122.7,109.8,,,9.0,17.0,1.0,5.0,11.0,1.0,5.0,6.0,1.0,2.0,5.0,7.0,8.0,2.0,1.0,6.0,4.0,24.0,13.0,1.082,1.143,1.0,2.0,32.8,53.6,30.8,53.3,9.6,10.5,50.0,33.9,179.0,118.0,MIA,123,1,0,240.0,240.0,38.0,90.0,0.422,17.0,47.0,0.362,17.0,24.0,0.708,13.0,30.0,43.0,29.0,13.0,1.0,14.0,17.0,110.0,,0.547,0.517,0.522,0.267,26.0,81.1,49.4,76.3,13.0,2.6,12.2,100.0,109.8,122.7,,,7.0,15.0,0.583,5.0,11.0,0.667,6.0,7.0,1.0,4.0,5.0,8.0,5.0,3.0,1.0,3.0,4.0,22.0,5.0,0.729,0.75,1.0,1.2,18.9,34.4,25.3,34.2,6.3,8.1,29.1,29.5,150.0,130.0,ORL,110,0,2023,2023-04-09,True
1922,265.0,265.0,42.0,98.0,0.429,11.0,36.0,0.306,19.0,24.0,0.792,18.0,41.0,59.0,24.0,4.0,4.0,14.0,12.0,114.0,,0.525,0.485,0.367,0.245,30.0,73.2,50.9,57.1,3.9,5.7,11.4,100.0,110.2,106.3,,,10.0,23.0,0.75,3.0,8.0,1.0,5.0,6.0,1.0,4.0,14.0,18.0,9.0,2.0,3.0,4.0,4.0,22.0,14.0,0.768,0.813,0.714,0.5,18.6,36.6,22.7,35.0,2.6,6.6,29.1,24.1,132.0,114.0,SAC,114,0,1,265.0,265.0,45.0,106.0,0.425,13.0,36.0,0.361,7.0,7.0,1.0,15.0,42.0,57.0,27.0,9.0,3.0,12.0,20.0,110.0,,0.504,0.486,0.34,0.066,26.8,70.0,49.1,60.0,8.7,4.8,9.9,100.0,106.3,110.2,,,9.0,21.0,0.556,4.0,7.0,0.667,3.0,3.0,1.0,4.0,9.0,13.0,9.0,3.0,2.0,3.0,5.0,19.0,5.0,0.727,0.667,0.857,0.333,19.4,23.7,17.7,45.6,7.8,5.0,42.9,34.3,167.0,118.0,ORL,110,1,2022,2022-03-26,True
1923,265.0,265.0,45.0,106.0,0.425,13.0,36.0,0.361,7.0,7.0,1.0,15.0,42.0,57.0,27.0,9.0,3.0,12.0,20.0,110.0,,0.504,0.486,0.34,0.066,26.8,70.0,49.1,60.0,8.7,4.8,9.9,100.0,106.3,110.2,,,9.0,21.0,0.556,4.0,7.0,0.667,3.0,3.0,1.0,4.0,9.0,13.0,9.0,3.0,2.0,3.0,5.0,19.0,5.0,0.727,0.667,0.857,0.333,19.4,23.7,17.7,45.6,7.8,5.0,42.9,34.3,167.0,118.0,ORL,110,1,0,265.0,265.0,42.0,98.0,0.429,11.0,36.0,0.306,19.0,24.0,0.792,18.0,41.0,59.0,24.0,4.0,4.0,14.0,12.0,114.0,,0.525,0.485,0.367,0.245,30.0,73.2,50.9,57.1,3.9,5.7,11.4,100.0,110.2,106.3,,,10.0,23.0,0.75,3.0,8.0,1.0,5.0,6.0,1.0,4.0,14.0,18.0,9.0,2.0,3.0,4.0,4.0,22.0,14.0,0.768,0.813,0.714,0.5,18.6,36.6,22.7,35.0,2.6,6.6,29.1,24.1,132.0,114.0,SAC,114,0,2022,2022-03-26,False
1924,240.0,240.0,37.0,79.0,0.468,11.0,33.0,0.333,16.0,19.0,0.842,8.0,33.0,41.0,17.0,11.0,6.0,13.0,22.0,101.0,,0.578,0.538,0.418,0.241,20.0,73.3,48.2,45.9,12.0,12.0,13.0,100.0,110.0,115.5,,,13.0,24.0,1.0,5.0,11.0,0.5,6.0,7.0,1.0,2.0,10.0,11.0,5.0,4.0,3.0,5.0,5.0,37.0,20.0,1.0,1.0,0.667,1.333,12.0,38.1,22.6,39.7,6.4,10.3,45.5,37.5,208.0,126.0,UTA,101,0,1,240.0,240.0,41.0,86.0,0.477,10.0,36.0,0.278,14.0,22.0,0.636,12.0,32.0,44.0,24.0,9.0,7.0,11.0,18.0,106.0,,0.554,0.535,0.419,0.256,26.7,80.0,51.8,58.5,9.8,15.2,10.3,100.0,115.5,110.0,,,14.0,23.0,0.778,3.0,8.0,1.0,4.0,7.0,1.0,4.0,7.0,8.0,6.0,2.0,4.0,6.0,4.0,33.0,8.0,0.86,0.833,1.0,0.667,18.2,55.0,25.9,30.1,12.0,23.9,33.3,30.9,177.0,118.0,LAL,106,1,2022,2022-02-16,False
1925,240.0,240.0,41.0,86.0,0.477,10.0,36.0,0.278,14.0,22.0,0.636,12.0,32.0,44.0,24.0,9.0,7.0,11.0,18.0,106.0,,0.554,0.535,0.419,0.256,26.7,80.0,51.8,58.5,9.8,15.2,10.3,100.0,115.5,110.0,,,14.0,23.0,0.778,3.0,8.0,1.0,4.0,7.0,1.0,4.0,7.0,8.0,6.0,2.0,4.0,6.0,4.0,33.0,8.0,0.86,0.833,1.0,0.667,18.2,55.0,25.9,30.1,12.0,23.9,33.3,30.9,177.0,118.0,LAL,106,1,0,240.0,240.0,37.0,79.0,0.468,11.0,33.0,0.333,16.0,19.0,0.842,8.0,33.0,41.0,17.0,11.0,6.0,13.0,22.0,101.0,,0.578,0.538,0.418,0.241,20.0,73.3,48.2,45.9,12.0,12.0,13.0,100.0,110.0,115.5,,,13.0,24.0,1.0,5.0,11.0,0.5,6.0,7.0,1.0,2.0,10.0,11.0,5.0,4.0,3.0,5.0,5.0,37.0,20.0,1.0,1.0,0.667,1.333,12.0,38.1,22.6,39.7,6.4,10.3,45.5,37.5,208.0,126.0,UTA,101,0,2022,2022-02-16,True
1926,240.0,240.0,41.0,100.0,0.41,11.0,35.0,0.314,15.0,16.0,0.938,15.0,22.0,37.0,20.0,10.0,2.0,9.0,21.0,108.0,,0.504,0.465,0.35,0.16,28.3,62.9,42.0,48.8,10.4,3.6,7.8,100.0,112.0,127.6,,,8.0,26.0,0.778,4.0,9.0,0.5,7.0,7.0,1.0,5.0,6.0,7.0,8.0,2.0,1.0,2.0,5.0,22.0,9.0,0.848,0.778,0.75,0.556,25.8,39.0,31.0,35.0,9.9,3.2,66.7,63.6,184.0,137.0,PHO,108,0,1,240.0,240.0,45.0,83.0,0.542,10.0,27.0,0.37,23.0,26.0,0.885,13.0,38.0,51.0,28.0,6.0,7.0,17.0,18.0,123.0,,0.651,0.602,0.325,0.313,37.1,71.7,58.0,62.2,6.2,10.8,15.3,100.0,127.6,112.0,,,10.0,20.0,1.0,3.0,9.0,1.0,7.0,7.0,1.0,4.0,10.0,11.0,10.0,2.0,5.0,6.0,4.0,24.0,20.0,1.375,1.375,0.75,0.7,16.3,25.2,17.0,35.6,4.3,10.4,37.5,34.3,178.0,117.0,BOS,123,1,2022,2021-12-31,False
1927,240.0,240.0,45.0,83.0,0.542,10.0,27.0,0.37,23.0,26.0,0.885,13.0,38.0,51.0,28.0,6.0,7.0,17.0,18.0,123.0,,0.651,0.602,0.325,0.313,37.1,71.7,58.0,62.2,6.2,10.8,15.3,100.0,127.6,112.0,,,10.0,20.0,1.0,3.0,9.0,1.0,7.0,7.0,1.0,4.0,10.0,11.0,10.0,2.0,5.0,6.0,4.0,24.0,20.0,1.375,1.375,0.75,0.7,16.3,25.2,17.0,35.6,4.3,10.4,37.5,34.3,178.0,117.0,BOS,123,1,0,240.0,240.0,41.0,100.0,0.41,11.0,35.0,0.314,15.0,16.0,0.938,15.0,22.0,37.0,20.0,10.0,2.0,9.0,21.0,108.0,,0.504,0.465,0.35,0.16,28.3,62.9,42.0,48.8,10.4,3.6,7.8,100.0,112.0,127.6,,,8.0,26.0,0.778,4.0,9.0,0.5,7.0,7.0,1.0,5.0,6.0,7.0,8.0,2.0,1.0,2.0,5.0,22.0,9.0,0.848,0.778,0.75,0.556,25.8,39.0,31.0,35.0,9.9,3.2,66.7,63.6,184.0,137.0,PHO,108,0,2022,2021-12-31,True
1928,240.0,240.0,41.0,79.0,0.519,13.0,40.0,0.325,22.0,28.0,0.786,9.0,44.0,53.0,25.0,4.0,8.0,21.0,27.0,117.0,,0.641,0.601,0.506,0.354,23.7,83.0,58.2,61.0,4.0,15.4,18.7,100.0,116.1,98.2,,,12.0,19.0,1.0,9.0,14.0,0.667,5.0,6.0,1.0,3.0,7.0,7.0,8.0,2.0,2.0,5.0,5.0,37.0,21.0,0.917,1.0,1.0,2.0,22.3,25.1,18.6,41.0,3.3,12.6,100.0,33.3,176.0,103.0,GSW,117,0,1,240.0,240.0,34.0,88.0,0.386,10.0,36.0,0.278,21.0,27.0,0.778,9.0,29.0,38.0,21.0,12.0,2.0,11.0,23.0,99.0,,0.496,0.443,0.409,0.307,17.0,76.3,41.8,61.8,11.9,5.1,9.9,100.0,98.2,116.1,,,6.0,19.0,0.75,2.0,6.0,1.0,10.0,11.0,1.0,2.0,5.0,7.0,4.0,3.0,1.0,5.0,4.0,24.0,9.0,0.788,0.813,1.0,1.0,20.0,69.7,40.7,34.6,6.3,13.6,37.5,38.2,163.0,122.0,BRK,99,1,2022,2021-11-16,True
1929,240.0,240.0,34.0,88.0,0.386,10.0,36.0,0.278,21.0,27.0,0.778,9.0,29.0,38.0,21.0,12.0,2.0,11.0,23.0,99.0,,0.496,0.443,0.409,0.307,17.0,76.3,41.8,61.8,11.9,5.1,9.9,100.0,98.2,116.1,,,6.0,19.0,0.75,2.0,6.0,1.0,10.0,11.0,1.0,2.0,5.0,7.0,4.0,3.0,1.0,5.0,4.0,24.0,9.0,0.788,0.813,1.0,1.0,20.0,69.7,40.7,34.6,6.3,13.6,37.5,38.2,163.0,122.0,BRK,99,1,0,240.0,240.0,41.0,79.0,0.519,13.0,40.0,0.325,22.0,28.0,0.786,9.0,44.0,53.0,25.0,4.0,8.0,21.0,27.0,117.0,,0.641,0.601,0.506,0.354,23.7,83.0,58.2,61.0,4.0,15.4,18.7,100.0,116.1,98.2,,,12.0,19.0,1.0,9.0,14.0,0.667,5.0,6.0,1.0,3.0,7.0,7.0,8.0,2.0,2.0,5.0,5.0,37.0,21.0,0.917,1.0,1.0,2.0,22.3,25.1,18.6,41.0,3.3,12.6,100.0,33.3,176.0,103.0,GSW,117,0,2022,2021-11-16,False
1930,240.0,240.0,48.0,84.0,0.571,17.0,28.0,0.607,11.0,14.0,0.786,11.0,36.0,47.0,33.0,6.0,8.0,16.0,19.0,124.0,,0.688,0.673,0.333,0.167,32.4,81.8,60.3,68.8,6.4,14.5,15.1,100.0,131.4,101.7,,,12.0,20.0,1.0,6.0,9.0,1.0,3.0,4.0,1.0,2.0,13.0,15.0,9.0,2.0,3.0,5.0,3.0,33.0,34.0,1.083,1.25,0.667,1.0,22.3,51.8,39.0,43.8,4.0,9.7,26.5,37.0,201.0,111.0,CHI,124,0,1,240.0,240.0,37.0,86.0,0.43,6.0,31.0,0.194,16.0,18.0,0.889,8.0,23.0,31.0,23.0,10.0,5.0,12.0,14.0,96.0,,0.511,0.465,0.36,0.209,18.2,67.6,39.7,62.2,10.6,8.9,11.3,100.0,101.7,131.4,,,9.0,20.0,0.714,4.0,11.0,0.5,5.0,5.0,1.0,2.0,6.0,7.0,6.0,4.0,1.0,3.0,4.0,24.0,-6.0,0.761,0.833,0.667,0.667,9.9,34.1,17.4,36.8,7.7,11.3,34.0,29.1,136.0,138.0,POR,96,1,2023,2023-03-24,True
1931,240.0,240.0,37.0,86.0,0.43,6.0,31.0,0.194,16.0,18.0,0.889,8.0,23.0,31.0,23.0,10.0,5.0,12.0,14.0,96.0,,0.511,0.465,0.36,0.209,18.2,67.6,39.7,62.2,10.6,8.9,11.3,100.0,101.7,131.4,,,9.0,20.0,0.714,4.0,11.0,0.5,5.0,5.0,1.0,2.0,6.0,7.0,6.0,4.0,1.0,3.0,4.0,24.0,-6.0,0.761,0.833,0.667,0.667,9.9,34.1,17.4,36.8,7.7,11.3,34.0,29.1,136.0,138.0,POR,96,1,0,240.0,240.0,48.0,84.0,0.571,17.0,28.0,0.607,11.0,14.0,0.786,11.0,36.0,47.0,33.0,6.0,8.0,16.0,19.0,124.0,,0.688,0.673,0.333,0.167,32.4,81.8,60.3,68.8,6.4,14.5,15.1,100.0,131.4,101.7,,,12.0,20.0,1.0,6.0,9.0,1.0,3.0,4.0,1.0,2.0,13.0,15.0,9.0,2.0,3.0,5.0,3.0,33.0,34.0,1.083,1.25,0.667,1.0,22.3,51.8,39.0,43.8,4.0,9.7,26.5,37.0,201.0,111.0,CHI,124,0,2023,2023-03-24,False
1932,240.0,240.0,42.0,95.0,0.442,15.0,31.0,0.484,15.0,19.0,0.789,13.0,33.0,46.0,25.0,9.0,4.0,14.0,17.0,114.0,,0.551,0.521,0.326,0.2,26.5,82.5,51.7,59.5,8.9,6.6,11.9,100.0,112.7,105.8,,,9.0,19.0,0.625,6.0,10.0,0.75,4.0,4.0,1.0,5.0,7.0,10.0,9.0,2.0,1.0,3.0,3.0,28.0,15.0,0.829,0.813,0.727,1.0,16.6,45.2,24.9,45.6,5.1,4.2,23.1,29.6,139.0,114.0,ATL,114,0,1,240.0,240.0,43.0,88.0,0.489,7.0,27.0,0.259,14.0,18.0,0.778,7.0,36.0,43.0,27.0,8.0,6.0,14.0,17.0,107.0,,0.558,0.528,0.307,0.205,17.5,73.5,48.3,62.8,7.9,9.4,12.7,100.0,105.8,112.7,,,11.0,24.0,0.857,3.0,7.0,0.5,4.0,5.0,1.0,4.0,9.0,9.0,8.0,3.0,2.0,4.0,4.0,27.0,8.0,0.874,0.857,0.714,0.333,16.8,32.9,18.1,37.2,4.8,4.7,30.4,32.5,162.0,123.0,WAS,107,1,2023,2023-03-10,True
1933,240.0,240.0,43.0,88.0,0.489,7.0,27.0,0.259,14.0,18.0,0.778,7.0,36.0,43.0,27.0,8.0,6.0,14.0,17.0,107.0,,0.558,0.528,0.307,0.205,17.5,73.5,48.3,62.8,7.9,9.4,12.7,100.0,105.8,112.7,,,11.0,24.0,0.857,3.0,7.0,0.5,4.0,5.0,1.0,4.0,9.0,9.0,8.0,3.0,2.0,4.0,4.0,27.0,8.0,0.874,0.857,0.714,0.333,16.8,32.9,18.1,37.2,4.8,4.7,30.4,32.5,162.0,123.0,WAS,107,1,0,240.0,240.0,42.0,95.0,0.442,15.0,31.0,0.484,15.0,19.0,0.789,13.0,33.0,46.0,25.0,9.0,4.0,14.0,17.0,114.0,,0.551,0.521,0.326,0.2,26.5,82.5,51.7,59.5,8.9,6.6,11.9,100.0,112.7,105.8,,,9.0,19.0,0.625,6.0,10.0,0.75,4.0,4.0,1.0,5.0,7.0,10.0,9.0,2.0,1.0,3.0,3.0,28.0,15.0,0.829,0.813,0.727,1.0,16.6,45.2,24.9,45.6,5.1,4.2,23.1,29.6,139.0,114.0,ATL,114,0,2023,2023-03-10,False
1934,240.0,240.0,45.0,95.0,0.474,12.0,34.0,0.353,23.0,25.0,0.92,10.0,35.0,45.0,29.0,8.0,8.0,8.0,17.0,125.0,,0.59,0.537,0.358,0.263,22.2,85.4,52.3,64.4,7.8,12.9,7.0,100.0,121.4,122.4,,,11.0,19.0,0.667,2.0,7.0,0.667,6.0,6.0,1.0,6.0,9.0,10.0,9.0,2.0,2.0,3.0,4.0,24.0,9.0,0.827,0.833,0.8,1.2,18.4,53.6,29.8,45.1,3.2,9.0,15.2,26.8,164.0,130.0,ORL,125,0,1,240.0,240.0,48.0,94.0,0.511,12.0,32.0,0.375,18.0,20.0,0.9,6.0,35.0,41.0,29.0,7.0,3.0,10.0,18.0,126.0,,0.613,0.574,0.34,0.213,14.6,77.8,47.7,60.4,6.8,4.9,8.9,100.0,122.4,121.4,,,11.0,22.0,1.0,3.0,8.0,0.75,12.0,12.0,1.0,2.0,7.0,8.0,13.0,2.0,2.0,4.0,4.0,37.0,15.0,1.0,1.0,0.667,0.545,8.4,37.1,19.4,51.4,4.5,6.3,13.7,36.7,207.0,129.0,ATL,126,1,2023,2022-12-19,False
1935,240.0,240.0,48.0,94.0,0.511,12.0,32.0,0.375,18.0,20.0,0.9,6.0,35.0,41.0,29.0,7.0,3.0,10.0,18.0,126.0,,0.613,0.574,0.34,0.213,14.6,77.8,47.7,60.4,6.8,4.9,8.9,100.0,122.4,121.4,,,11.0,22.0,1.0,3.0,8.0,0.75,12.0,12.0,1.0,2.0,7.0,8.0,13.0,2.0,2.0,4.0,4.0,37.0,15.0,1.0,1.0,0.667,0.545,8.4,37.1,19.4,51.4,4.5,6.3,13.7,36.7,207.0,129.0,ATL,126,1,0,240.0,240.0,45.0,95.0,0.474,12.0,34.0,0.353,23.0,25.0,0.92,10.0,35.0,45.0,29.0,8.0,8.0,8.0,17.0,125.0,,0.59,0.537,0.358,0.263,22.2,85.4,52.3,64.4,7.8,12.9,7.0,100.0,121.4,122.4,,,11.0,19.0,0.667,2.0,7.0,0.667,6.0,6.0,1.0,6.0,9.0,10.0,9.0,2.0,2.0,3.0,4.0,24.0,9.0,0.827,0.833,0.8,1.2,18.4,53.6,29.8,45.1,3.2,9.0,15.2,26.8,164.0,130.0,ORL,125,0,2023,2022-12-19,True
1936,240.0,240.0,37.0,86.0,0.43,13.0,30.0,0.433,23.0,26.0,0.885,12.0,34.0,46.0,21.0,4.0,2.0,10.0,13.0,110.0,,0.564,0.506,0.349,0.302,26.1,77.3,51.1,56.8,4.3,3.6,9.3,100.0,118.9,112.5,,,12.0,23.0,1.0,5.0,14.0,0.8,7.0,7.0,1.0,7.0,9.0,16.0,6.0,1.0,1.0,2.0,6.0,31.0,10.0,1.0,1.0,0.824,0.5,22.5,56.4,27.6,33.7,3.4,5.6,50.0,34.5,162.0,120.0,NOP,110,0,1,240.0,240.0,38.0,88.0,0.432,9.0,32.0,0.281,19.0,21.0,0.905,10.0,34.0,44.0,19.0,6.0,11.0,8.0,26.0,104.0,,0.535,0.483,0.364,0.239,22.7,73.9,48.9,50.0,6.5,19.6,7.6,100.0,112.5,118.9,,,9.0,16.0,1.0,4.0,6.0,1.0,8.0,9.0,1.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,4.0,22.0,14.0,1.333,1.333,0.667,0.563,18.5,66.2,33.8,49.5,3.5,14.1,33.3,29.1,224.0,130.0,ORL,104,1,2022,2021-12-23,True
1937,240.0,240.0,38.0,88.0,0.432,9.0,32.0,0.281,19.0,21.0,0.905,10.0,34.0,44.0,19.0,6.0,11.0,8.0,26.0,104.0,,0.535,0.483,0.364,0.239,22.7,73.9,48.9,50.0,6.5,19.6,7.6,100.0,112.5,118.9,,,9.0,16.0,1.0,4.0,6.0,1.0,8.0,9.0,1.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,4.0,22.0,14.0,1.333,1.333,0.667,0.563,18.5,66.2,33.8,49.5,3.5,14.1,33.3,29.1,224.0,130.0,ORL,104,1,0,240.0,240.0,37.0,86.0,0.43,13.0,30.0,0.433,23.0,26.0,0.885,12.0,34.0,46.0,21.0,4.0,2.0,10.0,13.0,110.0,,0.564,0.506,0.349,0.302,26.1,77.3,51.1,56.8,4.3,3.6,9.3,100.0,118.9,112.5,,,12.0,23.0,1.0,5.0,14.0,0.8,7.0,7.0,1.0,7.0,9.0,16.0,6.0,1.0,1.0,2.0,6.0,31.0,10.0,1.0,1.0,0.824,0.5,22.5,56.4,27.6,33.7,3.4,5.6,50.0,34.5,162.0,120.0,NOP,110,0,2022,2021-12-23,False
